CpuMaxMemory,EpLenMean,EpRewMean,GpuMaxMemory,IPS_total,Iter,Misc/FrameRewMean,Misc/InteractCount,Misc/TimeElapsed,Opt/approxkl,Opt/clipfrac,Opt/entropy,Opt/loss_pi,Opt/loss_vf,Opt/negent,Opt/pg,Opt/pi_kl,VFStats/AdvMean,VFStats/AdvStd,VFStats/EV,VFStats/VpredMean,VFStats/VpredStd,VFStats/VtargMean,VFStats/VtargStd,del_time,wait_optimization,scaled/pol_distance,scaled/vf_aux,scaled/vf_true,unscaled/pol_distance,unscaled/vf_aux,unscaled/vf_true
9111672000.0,444.51,9.84000015258789,6391222784.0,2094.13152458964,1306.0,0.02609183080494404,21413888.0,42455.16292119026,0.001683145179413259,0.01324462890625,2.112053632736206,-0.020466871559619904,0.1716005951166153,-0.02112053707242012,0.0006536662112921476,0.0,0.013659477233886719,0.5814381241798401,0.8222674866114935,8.141838073730469,1.2760041952133179,8.155498504638672,1.3791757822036743,7.823768377304077,3.916527032852173,,,,,,
9111672000.0,377.45,10.579999923706055,6391222784.0,2122.333269207826,1307.0,0.026812855154275894,21430272.0,42462.88272666931,0.0023054098710417747,0.02459716796875,2.0844714641571045,-0.02021257020533085,0.15654124319553375,-0.0208447128534317,0.0006321433465927839,0.0,0.03257119655609131,0.5604836344718933,0.831425790212356,8.15450668334961,1.3241373300552368,8.187077522277832,1.3651080131530762,7.719805479049683,3.9019415378570557,,,,,,
9111672000.0,463.63,10.390000343322754,6391222784.0,2152.3596169284374,1308.0,0.024151328951120377,21446656.0,42470.49483752251,0.001864694058895111,0.014404296875,2.0675930976867676,-0.02035403624176979,0.2197243571281433,-0.020675931125879288,0.000321896281093359,0.0,-0.025811702013015747,0.6588281393051147,0.7737442531345657,8.184619903564453,1.1947396993637085,8.158808708190918,1.3850723505020142,7.61211085319519,3.896385908126831,,,,,,
9111672000.0,468.67,10.0,6391222784.0,2087.7919789897014,1309.0,0.025258205831050873,21463040.0,42478.34236264229,0.0015822469722479582,0.01129150390625,2.0831477642059326,-0.02084781415760517,0.1911269575357437,-0.020831476897001266,-1.63388904184103e-05,0.0,-0.002939546015113592,0.6148779392242432,0.8162986792150297,8.10818099975586,1.2690739631652832,8.105240821838379,1.4346036911010742,7.847525119781494,3.9092867374420166,,,,,,
9111672000.0,482.15,9.699999809265137,6391222784.0,2138.3702481228515,1310.0,0.019214298576116562,21479424.0,42486.00427246094,0.0016863811761140823,0.0107421875,2.099552631378174,-0.02049953117966652,0.10285279154777527,-0.020995529368519783,0.0004959991201758385,0.0,0.030034264549613,0.4501582980155945,0.8750346973858631,8.167991638183594,1.236702561378479,8.198025703430176,1.2734178304672241,7.661909818649292,3.8982455730438232,,,,,,
9111672000.0,473.43,10.729999542236328,6391222784.0,2231.3446940121903,1311.0,0.024094609543681145,21495808.0,42493.34693002701,0.002434820868074894,0.0250244140625,2.1087591648101807,-0.020654305815696716,0.11087040603160858,-0.021087592467665672,0.00043328385800123215,0.0,0.03874620795249939,0.46889543533325195,0.8584134342724639,8.295768737792969,1.2240670919418335,8.334515571594238,1.2461333274841309,7.342657566070557,3.902399778366089,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.010365258902311325,0.17948156595230103,0.16250079870224,0.010365258902311325,0.17948156595230103,0.16250079870224
,,,,,,,,,,,,,,,,,,,,,,,,,,0.008374698460102081,0.16093809902668,0.1498080939054489,0.008374698460102081,0.16093809902668,0.1498080939054489
,,,,,,,,,,,,,,,,,,,,,,,,,,0.008930082432925701,0.1522274762392044,0.1412135809659958,0.008930082432925701,0.1522274762392044,0.1412135809659958
,,,,,,,,,,,,,,,,,,,,,,,,,,0.009046471677720547,0.14238743484020233,0.1327904611825943,0.009046471677720547,0.14238743484020233,0.1327904611825943
,,,,,,,,,,,,,,,,,,,,,,,,,,0.009029007516801357,0.1345355361700058,0.12455400079488754,0.009029007516801357,0.1345355361700058,0.12455400079488754
,,,,,,,,,,,,,,,,,,,,,,,,,,0.00945402029901743,0.12863361835479736,0.11858566850423813,0.00945402029901743,0.12863361835479736,0.11858566850423813
9111672000.0,496.31,11.199999809265137,6188634112.0,19.817660629191437,1312.0,0.028032995760440826,21512192.0,43320.08426833153,0.0016768632922321558,0.00750732421875,2.1201348304748535,-0.021288812160491943,0.15207967162132263,-0.021201346069574356,-8.746422827243805e-05,0.0,0.012378287501633167,0.5536866784095764,0.7973887115336629,8.354940414428711,1.1598198413848877,8.367317199707031,1.2300688028335571,826.7373383045197,3.929694414138794,,,,,,
9111672000.0,466.45,10.569999694824219,6391222784.0,2101.3628700603263,1313.0,0.021596016362309456,21528576.0,43327.88111305237,0.0013344016624614596,0.00299072265625,2.091341018676758,-0.020371630787849426,0.23023416101932526,-0.020913410931825638,0.0005417792126536369,0.0,-0.015683205798268318,0.6718608736991882,0.7469082422133553,8.261409759521484,1.1747056245803833,8.245725631713867,1.3354872465133667,7.796844720840454,3.9193742275238037,,,,,,
9111672000.0,450.17,10.359999656677246,6391222784.0,2189.3185842481344,1314.0,0.026868721470236778,21544960.0,43335.364720106125,0.0022375606931746006,0.02069091796875,2.1151957511901855,-0.01999387890100479,0.15018749237060547,-0.021151956170797348,0.0011580807622522116,0.0,0.014527185820043087,0.5478036999702454,0.7759889003888846,8.307075500488281,1.0408515930175781,8.321602821350098,1.1574206352233887,7.483607053756714,3.9082603454589844,,,,,,
9111672000.0,462.33,10.600000381469727,6391222784.0,2308.780229595025,1315.0,0.022596251219511032,21561344.0,43342.461107969284,0.0013509922428056598,0.010986328125,2.1272215843200684,-0.01964421570301056,0.12150771915912628,-0.021272215992212296,0.0016280002892017365,0.0,0.012514605186879635,0.49256864190101624,0.799407175434311,8.402851104736328,1.0037415027618408,8.415365219116211,1.0997875928878784,7.09638786315918,3.9076545238494873,,,,,,
9111672000.0,464.38,11.220000267028809,6391222784.0,2114.6929547076834,1316.0,0.031196843832731247,21577728.0,43350.20880484581,0.0018802203703671694,0.01507568359375,2.0968217849731445,-0.02018316276371479,0.16227303445339203,-0.02096821554005146,0.0007850527763366699,0.0,0.050609540194272995,0.5664452314376831,0.813971903313532,8.150127410888672,1.245714545249939,8.200736999511719,1.3133139610290527,7.747696876525879,3.9071428775787354,,,,,,
9111672000.0,433.43,11.010000228881836,6391222784.0,2089.800961850989,1317.0,0.026202354580163956,21594112.0,43358.04878592491,0.004556783474981785,0.052001953125,2.1005501747131348,-0.019948666915297508,0.1468362808227539,-0.021005501970648766,0.0010568341240286827,0.0,0.030410204082727432,0.5368214249610901,0.8414683267541967,8.181955337524414,1.237701177597046,8.21236515045166,1.3482558727264404,7.8399810791015625,3.911285877227783,,,,,,
9111672000.0,419.54,10.90999984741211,6391222784.0,2259.3281582751647,1318.0,0.027034398168325424,21610496.0,43365.30049920082,0.002628650050610304,0.018798828125,2.0918450355529785,-0.018876953050494194,0.16648326814174652,-0.020918451249599457,0.002041492611169815,0.0,0.0313103049993515,0.5702512264251709,0.7437523553688328,8.303712844848633,1.0278147459030151,8.335022926330566,1.1265145540237427,7.251713275909424,3.9052627086639404,,,,,,
9111672000.0,409.18,10.960000038146973,6391222784.0,2159.012708393675,1319.0,0.02758760377764702,21626880.0,43372.88915300369,0.0031218465883284807,0.0247802734375,2.0727806091308594,-0.01932932436466217,0.1831812858581543,-0.02072780393064022,0.0013984795659780502,0.0,0.0059842211194336414,0.5986827611923218,0.6888907893006089,8.371696472167969,0.9118493795394897,8.377680778503418,1.0733503103256226,7.588653802871704,3.8925511837005615,,,,,,
9111672000.0,406.35,10.470000267028809,6391222784.0,2263.704500774251,1320.0,0.025034794583916664,21643264.0,43380.126846790314,0.0014536092057824135,0.00927734375,2.103421449661255,-0.02083035372197628,0.190374493598938,-0.02103421464562416,0.00020385952666401863,0.0,-0.015380479395389557,0.6141531467437744,0.7151247693598338,8.395964622497559,0.9486256837844849,8.380583763122559,1.150666356086731,7.237693786621094,3.893840789794922,,,,,,
9111672000.0,402.73,9.859999656677246,6391222784.0,2167.641631350746,1321.0,0.0233148243278265,21659648.0,43387.68529176712,0.001889825682155788,0.0152587890625,2.082279920578003,-0.020145755261182785,0.17292186617851257,-0.020822798833251,0.000677044503390789,0.0,-0.0023209573701024055,0.5862137675285339,0.7551599627331389,8.308524131774902,0.9990725517272949,8.306203842163086,1.1847184896469116,7.558444976806641,3.8962552547454834,,,,,,
9111672000.0,415.28,10.300000190734863,6391222784.0,2189.377454000342,1322.0,0.023148922249674797,21676032.0,43395.168697595596,0.0016296299872919917,0.00640869140625,2.0886385440826416,-0.02098178118467331,0.10129431635141373,-0.020886383950710297,-9.539350867271423e-05,0.0,0.029216274619102478,0.44810405373573303,0.8800590994908147,8.236080169677734,1.2142306566238403,8.265296936035156,1.2938871383666992,7.483405828475952,3.8928253650665283,,,,,,
9111672000.0,473.05,11.0,6391222784.0,2141.743040427484,1323.0,0.027530211955308914,21692416.0,43402.818541526794,0.0006521280156448483,0.00128173828125,2.073822021484375,-0.01986856758594513,0.09091685712337494,-0.02073821984231472,0.0008696522563695908,0.0,0.04527604579925537,0.4227227568626404,0.8608237804682062,8.379682540893555,1.0797383785247803,8.424957275390625,1.1331053972244263,7.64984393119812,3.8912832736968994,,,,,,
9111672000.0,461.73,10.59000015258789,6391222784.0,2155.8158763621395,1324.0,0.028473306447267532,21708800.0,43410.41844844818,0.0019260701956227422,0.02093505859375,2.0584089756011963,-0.019764374941587448,0.22283542156219482,-0.020584091544151306,0.0008197159040719271,0.0,-0.0270659402012825,0.6617572903633118,0.7955692961351433,8.286299705505371,1.2591784000396729,8.259233474731445,1.4636095762252808,7.599906921386719,3.894818067550659,,,,,,
9111672000.0,435.48,10.100000381469727,6391222784.0,2207.8807786707325,1325.0,0.022038094699382782,21725184.0,43417.83913898468,0.001061122864484787,0.0072021484375,2.062363862991333,-0.020106762647628784,0.17887160181999207,-0.020623639225959778,0.0005168728530406952,0.0,-0.010315620340406895,0.6039484143257141,0.8122252859146337,8.29031753540039,1.256113886833191,8.28000259399414,1.3937405347824097,7.420690536499023,3.8950202465057373,,,,,,
9111672000.0,395.46,9.479999542236328,6391222784.0,2200.825960899877,1326.0,0.025864262133836746,21741568.0,43425.283616781235,0.0027627814561128616,0.0302734375,2.055227279663086,-0.019865036010742188,0.16083228588104248,-0.020552273839712143,0.000687234103679657,0.0,0.027099113911390305,0.5649091601371765,0.8316912219321876,8.249496459960938,1.2814925909042358,8.276596069335938,1.3769780397415161,7.444477796554565,3.893972396850586,,,,,,
9111672000.0,449.67,10.609999656677246,6391222784.0,2165.847735584538,1327.0,0.028196800500154495,21757952.0,43432.84832215309,0.0014720611507073045,0.0106201171875,2.064033031463623,-0.021046744659543037,0.1557794213294983,-0.020640330389142036,-0.000406414270401001,0.0,0.05954994633793831,0.560606062412262,0.7473189490843273,8.304313659667969,1.0751376152038574,8.363862991333008,1.1152448654174805,7.5647053718566895,3.8914570808410645,,,,,,
9111672000.0,409.15,10.119999885559082,6391222784.0,2127.9047300814973,1328.0,0.02747330442070961,21774336.0,43440.54791498184,0.0013576603960245848,0.00830078125,2.0338194370269775,-0.019480068236589432,0.27940428256988525,-0.020338190719485283,0.0008581206202507019,0.0,-0.05152573436498642,0.7431535124778748,0.7165065429513955,8.41077995300293,1.0877447128295898,8.359253883361816,1.395748257637024,7.69959282875061,3.899397373199463,,,,,,
9111672000.0,371.47,9.850000381469727,6391222784.0,2184.2924571185513,1329.0,0.028194060549139977,21790720.0,43448.04874205589,0.0014034638879820704,0.0079345703125,2.0510506629943848,-0.020393159240484238,0.1363295018672943,-0.020510505884885788,0.00011734664440155029,0.0,0.015705732628703117,0.5212876796722412,0.7787008694535023,8.458529472351074,0.9722318649291992,8.474235534667969,1.1081206798553467,7.500827074050903,3.890231132507324,,,,,,
9111672000.0,384.21,10.25,6391222784.0,2141.900049243505,1330.0,0.02863660827279091,21807104.0,43455.69802522659,0.00222834968008101,0.01495361328125,2.0406627655029297,-0.019883636385202408,0.20120346546173096,-0.020406626164913177,0.0005229886155575514,0.0,-0.019648496061563492,0.6313083171844482,0.7517988016615893,8.517717361450195,1.0457602739334106,8.498068809509277,1.2671830654144287,7.649283170700073,3.8916313648223877,,,,,,
9111672000.0,375.05,9.859999656677246,6391222784.0,2088.9648235951227,1331.0,0.020091941580176353,21823488.0,43463.54114437103,0.0037251028697937727,0.04290771484375,2.08803391456604,-0.020133694633841515,0.1628374457359314,-0.020880337804555893,0.0007466454990208149,0.0,-0.01303212158381939,0.5690277814865112,0.7142043285228346,8.468465805053711,0.9110645055770874,8.455432891845703,1.0643967390060425,7.843119144439697,3.9017951488494873,,,,,,
9111672000.0,421.76,10.0600004196167,6391222784.0,2158.6531263971706,1332.0,0.028692282736301422,21839872.0,43471.13106226921,0.004220925271511078,0.04425048828125,2.051363229751587,-0.018962159752845764,0.20613141357898712,-0.020513633266091347,0.0015514707192778587,0.0,-0.0012895110994577408,0.6428565979003906,0.8103831109638068,8.099481582641602,1.3705170154571533,8.09819221496582,1.4763023853302002,7.589917898178101,3.88336181640625,,,,,,
9111672000.0,423.71,9.859999656677246,6391222784.0,2101.304333318819,1333.0,0.022976920008659363,21856256.0,43478.92812418938,0.004232754930853844,0.05450439453125,2.04010272026062,-0.019110817462205887,0.2493397444486618,-0.02040102519094944,0.0012902102898806334,0.0,-0.010918863117694855,0.7039920687675476,0.7641699643023279,8.197164535522461,1.3090871572494507,8.18624496459961,1.4496623277664185,7.797061920166016,3.88628888130188,,,,,,
9111672000.0,407.68,9.670000076293945,6391222784.0,2078.1209076401283,1334.0,0.029800165444612503,21872640.0,43486.81216979027,0.0041602300480008125,0.0438232421875,2.0357067584991455,-0.019845373928546906,0.24460670351982117,-0.02035706676542759,0.0005116935353726149,0.0,-0.01714938133955002,0.6946865916252136,0.7952221098178589,8.117471694946289,1.3902506828308105,8.100323677062988,1.5351414680480957,7.884045600891113,3.9110593795776367,,,,,,
9111672000.0,354.22,9.199999809265137,6391222784.0,2140.7837308169505,1335.0,0.027081845328211784,21889024.0,43494.4654417038,0.0021779737435281277,0.02215576171875,2.025444507598877,-0.020444462075829506,0.29372140765190125,-0.02025444619357586,-0.00019001774489879608,0.0,-0.0441443994641304,0.7673975825309753,0.7701832196982741,7.980066776275635,1.3629063367843628,7.935922622680664,1.6007758378982544,7.653271913528442,3.9123880863189697,,,,,,
9111672000.0,374.61,9.789999961853027,6391222784.0,2030.3647237634077,1336.0,0.026582082733511925,21905408.0,43502.534927845,0.0023107416927814484,0.0185546875,2.034996747970581,-0.020011551678180695,0.11038705706596375,-0.02034996822476387,0.0003384184092283249,0.0,0.07055964320898056,0.46191516518592834,0.8749689232645301,7.960831165313721,1.3082518577575684,8.031391143798828,1.3063337802886963,8.069486141204834,3.9089853763580322,,,,,,
9111672000.0,373.18,10.399999618530273,6391222784.0,2180.5906702819307,1337.0,0.028634600341320038,21921792.0,43510.048488378525,0.0023290147073566914,0.02142333984375,1.9965271949768066,-0.019454188644886017,0.16077187657356262,-0.019965272396802902,0.0005110865458846092,0.0,0.04481005668640137,0.5662362575531006,0.8201711141757251,8.108511924743652,1.2189364433288574,8.153322219848633,1.3352710008621216,7.51356053352356,3.898026466369629,,,,,,
9111672000.0,397.33,10.9399995803833,6391222784.0,2476.6157413842793,1338.0,0.024251440539956093,21938176.0,43516.663967609406,0.0032625929452478886,0.0352783203125,2.038361072540283,-0.020155366510152817,0.13936129212379456,-0.02038361318409443,0.0002282503992319107,0.0,0.033889129757881165,0.5302100777626038,0.8106388857394715,8.232301712036133,1.1375476121902466,8.266189575195312,1.2184287309646606,6.615479230880737,3.8916473388671875,,,,,,
9111672000.0,401.66,10.760000228881836,6391222784.0,2213.0876577782974,1339.0,0.02918766811490059,21954560.0,43524.067198991776,0.0026942561380565166,0.02435302734375,2.0116894245147705,-0.01851499453186989,0.17462345957756042,-0.02011689357459545,0.0016018981114029884,0.0,0.025426646694540977,0.5907279253005981,0.8116707696012018,8.230731964111328,1.2783386707305908,8.256158828735352,1.3612213134765625,7.403231382369995,3.8929860591888428,,,,,,
9111672000.0,399.89,10.59000015258789,6391222784.0,2213.2987848246553,1340.0,0.026246892288327217,21970944.0,43531.469724178314,0.0019954582676291466,0.01324462890625,2.042365789413452,-0.019739197567105293,0.19876375794410706,-0.020423656329512596,0.000684455968439579,0.0,0.0031191755551844835,0.6287593841552734,0.7851615577120686,8.315934181213379,1.2316244840621948,8.319053649902344,1.35652756690979,7.402525186538696,3.8919920921325684,,,,,,
9111672000.0,357.68,9.779999732971191,6391222784.0,2135.22014455103,1341.0,0.02219645120203495,21987328.0,43539.14293766022,0.001835627481341362,0.0169677734375,2.0672826766967773,-0.019600441679358482,0.206915482878685,-0.02067282795906067,0.001072385348379612,0.0,-0.027007026597857475,0.6397340893745422,0.7505453080609543,8.364564895629883,1.0637414455413818,8.33755874633789,1.2808647155761719,7.673213481903076,3.8911314010620117,,,,,,
9111672000.0,378.56,9.800000190734863,6391222784.0,2183.5594621259806,1342.0,0.024693068116903305,22003712.0,43546.64628267288,0.00369152519851923,0.03363037109375,2.0532753467559814,-0.020180901512503624,0.1660105139017105,-0.020532753318548203,0.00035185180604457855,0.0,0.0141956377774477,0.5652868151664734,0.8019661464958107,8.26921558380127,1.1822038888931274,8.283411026000977,1.2702792882919312,7.503345012664795,3.8932409286499023,,,,,,
9111672000.0,454.67,9.920000076293945,6391222784.0,2121.8772969411725,1343.0,0.026135355234146118,22020096.0,43554.367747068405,0.004808546043932438,0.06195068359375,2.0300467014312744,-0.02059314213693142,0.2760446071624756,-0.020300468429923058,-0.00029267463833093643,0.0,-0.013887808658182621,0.7417302131652832,0.7240351562302866,8.194563865661621,1.2516366243362427,8.180676460266113,1.4119527339935303,7.721464395523071,3.890101909637451,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.012728042900562286,0.1949017345905304,0.17557205259799957,0.012728042900562286,0.1949017345905304,0.17557205259799957
,,,,,,,,,,,,,,,,,,,,,,,,,,0.011607564985752106,0.1719331443309784,0.1605474054813385,0.011607564985752106,0.1719331443309784,0.1605474054813385
,,,,,,,,,,,,,,,,,,,,,,,,,,0.01129595935344696,0.16050438582897186,0.1482604444026947,0.01129595935344696,0.16050438582897186,0.1482604444026947
,,,,,,,,,,,,,,,,,,,,,,,,,,0.012030183337628841,0.15164996683597565,0.1382669359445572,0.012030183337628841,0.15164996683597565,0.1382669359445572
,,,,,,,,,,,,,,,,,,,,,,,,,,0.012298204936087132,0.14480169117450714,0.13261058926582336,0.012298204936087132,0.14480169117450714,0.13261058926582336
,,,,,,,,,,,,,,,,,,,,,,,,,,0.01178110484033823,0.13724125921726227,0.12483472377061844,0.01178110484033823,0.13724125921726227,0.12483472377061844
9111672000.0,459.2,9.930000305175781,6188634112.0,19.820364241387956,1344.0,0.028631538152694702,22036480.0,44380.99231362343,0.0015493836253881454,0.01251220703125,2.0333967208862305,-0.019277356564998627,0.2513534426689148,-0.020333969965577126,0.001056612585671246,0.0,0.003879750845953822,0.7124748229980469,0.778641283232795,7.944169044494629,1.4305793046951294,7.948049068450928,1.5143312215805054,826.6245665550232,3.928230047225952,,,,,,
9111672000.0,487.88,9.760000228881836,6391222784.0,2288.8216004853457,1345.0,0.018810903653502464,22052864.0,44388.15058231354,0.0013511453289538622,0.0137939453125,2.0647521018981934,-0.020497014746069908,0.18511107563972473,-0.020647520199418068,0.00015050359070301056,0.0,-0.01649167761206627,0.5981465578079224,0.8221226577110371,8.009099960327148,1.3025342226028442,7.992608070373535,1.4182319641113281,7.158268690109253,3.939819574356079,,,,,,
9111672000.0,442.48,9.930000305175781,6391222784.0,2213.2417580191413,1346.0,0.0239156074821949,22069248.0,44395.55329823494,0.0008046160219237208,0.00299072265625,2.084181785583496,-0.020449364557862282,0.1407240629196167,-0.020841818302869797,0.00039245327934622765,0.0,0.022913482040166855,0.5331696271896362,0.8294533907390621,8.039610862731934,1.1904112100601196,8.062524795532227,1.2910513877868652,7.4027159214019775,3.913783073425293,,,,,,
9111672000.0,469.56,9.899999618530273,6391222784.0,2249.435590512272,1347.0,0.02491414174437523,22085632.0,44402.836903095245,0.0007808810332790017,0.0023193359375,2.0595037937164307,-0.020772403106093407,0.19271749258041382,-0.020595038309693336,-0.0001773647964000702,0.0,-0.013885308988392353,0.6181218028068542,0.7773159001563443,8.314720153808594,1.102221965789795,8.300836563110352,1.3098775148391724,7.283604860305786,3.9121992588043213,,,,,,
9111672000.0,447.85,10.079999923706055,6391222784.0,2236.5678945589507,1348.0,0.02319405972957611,22102016.0,44410.16241288185,0.0027322163805365562,0.0244140625,2.083301305770874,-0.020073581486940384,0.1158781498670578,-0.020833011716604233,0.0007594311609864235,0.0,0.0005539567209780216,0.47884801030158997,0.8663692942431952,8.272867202758789,1.1661401987075806,8.273420333862305,1.3099172115325928,7.325509786605835,3.9111483097076416,,,,,,
9111672000.0,438.85,10.1899995803833,6391222784.0,2248.9763671430824,1349.0,0.025912590324878693,22118400.0,44417.44750499725,0.0023062722757458687,0.01336669921875,2.058068037033081,-0.02113695815205574,0.09555758535861969,-0.020580681040883064,-0.0005562789738178253,0.0,0.022632136940956116,0.4360365867614746,0.8655609445992244,8.32538890838623,1.0780960321426392,8.348020553588867,1.1892145872116089,7.285092115402222,3.9169936180114746,,,,,,
9111672000.0,443.38,10.869999885559082,6391222784.0,2118.0059689881746,1350.0,0.02813151106238365,22134784.0,44425.183082818985,0.0009637231705710292,0.00347900390625,2.036679267883301,-0.02076711505651474,0.14725473523139954,-0.020366791635751724,-0.00040032248944044113,0.0,0.02098320983350277,0.5367684960365295,0.780122132111985,8.355096817016602,1.067699670791626,8.376079559326172,1.1447027921676636,7.735577821731567,3.9151692390441895,,,,,,
9111672000.0,463.73,11.380000114440918,6391222784.0,2131.8355751591616,1351.0,0.0247466042637825,22151168.0,44432.868478536606,0.0006935044657438993,0.0020751953125,2.028904914855957,-0.02006274089217186,0.06153232976794243,-0.020289048552513123,0.00022630579769611359,0.0,0.04577779769897461,0.35368379950523376,0.9266266405919344,8.251041412353516,1.2577840089797974,8.296817779541016,1.3057048320770264,7.68539571762085,3.892150402069092,,,,,,
9111672000.0,461.57,11.119999885559082,6391222784.0,2110.6301979425007,1352.0,0.026299895718693733,22167552.0,44440.63108897209,0.002406276296824217,0.0206298828125,1.9895179271697998,-0.01943323016166687,0.20900362730026245,-0.01989518105983734,0.0004619518294930458,0.0,-0.018051546066999435,0.6409214735031128,0.8264415613641217,8.125099182128906,1.4176441431045532,8.107048034667969,1.5384445190429688,7.76261043548584,3.9176831245422363,,,,,,
9111672000.0,456.71,10.75,6391222784.0,2204.864983589802,1353.0,0.024690579622983932,22183936.0,44448.06192946434,0.003066503442823887,0.02935791015625,2.019260883331299,-0.0198947936296463,0.09493529051542282,-0.02019260823726654,0.00029781367629766464,0.0,0.022958243265748024,0.43406474590301514,0.8836113232965074,8.281793594360352,1.1935714483261108,8.3047513961792,1.2723270654678345,7.430840492248535,3.889342784881592,,,,,,
9111672000.0,430.27,10.850000381469727,6391222784.0,2272.82362040011,1354.0,0.02358076721429825,22200320.0,44455.27058386803,0.0025596795603632927,0.02496337890625,2.010221242904663,-0.019200438633561134,0.07540372759103775,-0.020102214068174362,0.0009017745032906532,0.0,0.03316318988800049,0.38723868131637573,0.8932884027264367,8.396956443786621,1.1722264289855957,8.430118560791016,1.1854153871536255,7.208654403686523,3.8883461952209473,,,,,,
9111672000.0,447.93,11.15999984741211,6391222784.0,2236.307984129382,1355.0,0.023858118802309036,22216704.0,44462.59694504738,0.0026574754156172276,0.02569580078125,1.9803919792175293,-0.019721675664186478,0.09195293486118317,-0.01980391889810562,8.224323391914368e-05,0.0,0.02117438055574894,0.42986050248146057,0.8762004054102421,8.453168869018555,1.157470464706421,8.474342346191406,1.2217062711715698,7.326361179351807,3.9072299003601074,,,,,,
9111672000.0,470.24,11.289999961853027,6391222784.0,2228.559043870842,1356.0,0.022692903876304626,22233088.0,44469.94878077507,0.002144475234672427,0.01678466796875,2.00184965133667,-0.019418423995375633,0.08435940742492676,-0.020018497481942177,0.0006000697612762451,0.0,0.007938865572214127,0.4084993302822113,0.8925798123146436,8.479378700256348,1.18911874294281,8.48731803894043,1.246378779411316,7.35183572769165,3.884378433227539,,,,,,
9111672000.0,504.41,11.130000114440918,6391222784.0,2167.0592358421713,1357.0,0.026243939995765686,22249472.0,44477.50925707817,0.003983723931014538,0.03466796875,1.978994607925415,-0.01854942925274372,0.14060865342617035,-0.01978994533419609,0.001240515150129795,0.0,-0.020671488717198372,0.5279006361961365,0.8026276970434383,8.574538230895996,1.0319454669952393,8.553866386413574,1.188251256942749,7.560476303100586,3.8928582668304443,,,,,,
9111672000.0,496.06,10.890000343322754,6391222784.0,2174.8958311594497,1358.0,0.02080635353922844,22265856.0,44485.042491436005,0.003843768034130335,0.04180908203125,2.0181164741516113,-0.019460417330265045,0.1076776534318924,-0.020181166008114815,0.0007207486778497696,0.0,-0.01458011381328106,0.46467477083206177,0.7610538516166194,8.705768585205078,0.8064467906951904,8.69118881225586,0.9506118893623352,7.533234357833862,3.8815677165985107,,,,,,
9111672000.0,469.75,10.479999542236328,6391222784.0,2194.5264075996593,1359.0,0.027464397251605988,22282240.0,44492.50833916664,0.0023053239565342665,0.021240234375,2.0171005725860596,-0.019611695781350136,0.15652792155742645,-0.02017100527882576,0.0005593126406893134,0.0,-0.03532116860151291,0.563255250453949,0.7950669051782343,8.54769515991211,1.0727369785308838,8.512374877929688,1.2442349195480347,7.465847730636597,3.8999693393707275,,,,,,
9111672000.0,439.59,10.550000190734863,6391222784.0,2178.436714901296,1360.0,0.020806096494197845,22298624.0,44500.02932882309,0.004102193750441074,0.04083251953125,2.0041749477386475,-0.020476993173360825,0.12890611588954926,-0.020041748881340027,-0.0004352480173110962,0.0,-0.015916237607598305,0.5028544068336487,0.8167522967889838,8.429605484008789,1.093245506286621,8.413688659667969,1.1746901273727417,7.520989656448364,3.890991687774658,,,,,,
9111672000.0,465.06,10.579999923706055,6391222784.0,2159.9875459048,1361.0,0.021915938705205917,22315008.0,44507.61455774307,0.0026533338241279125,0.02264404296875,1.9977327585220337,-0.018977131694555283,0.16759046912193298,-0.019977325573563576,0.0010001948103308678,0.0,-0.020972784608602524,0.5779960751533508,0.8216775748703244,8.235234260559082,1.2711498737335205,8.21426010131836,1.368739366531372,7.58522891998291,3.892518997192383,,,,,,
9111672000.0,484.03,10.4399995803833,6391222784.0,2159.5903791527294,1362.0,0.027297716587781906,22331392.0,44515.20118165016,0.001991007477045059,0.01324462890625,2.004129409790039,-0.020712120458483696,0.20710085332393646,-0.020041294395923615,-0.0006708241999149323,0.0,-0.021372605115175247,0.6367155909538269,0.7921428945627043,8.164506912231445,1.2594608068466187,8.143134117126465,1.3965730667114258,7.586623907089233,3.881204605102539,,,,,,
9111672000.0,470.65,10.59000015258789,6391222784.0,2234.262908095438,1363.0,0.02041756361722946,22347776.0,44522.53424882889,0.0029513530898839235,0.0341796875,2.037871837615967,-0.020174521952867508,0.10449081659317017,-0.0203787200152874,0.00020419806241989136,0.0,0.00735269021242857,0.45653125643730164,0.8244173208988035,8.340982437133789,1.021811842918396,8.348335266113281,1.0895081758499146,7.333067178726196,3.8845150470733643,,,,,,
9111672000.0,441.75,10.239999771118164,6391222784.0,2199.292237789851,1364.0,0.02663160115480423,22364160.0,44529.98391819,0.004490929655730724,0.0494384765625,2.047990083694458,-0.018680568784475327,0.1777404546737671,-0.020479898899793625,0.0017993301153182983,0.0,-0.009309837594628334,0.5986375212669373,0.7696277566778187,8.336421012878418,1.0581324100494385,8.32711124420166,1.2472355365753174,7.449669361114502,3.886944532394409,,,,,,
